date;symbol;interval;estimator;fix_imbalance_method;stop_loss;times_regression_profit_and_loss;features;final_value;score
2023-10-14 20:21:30;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'rsi', 'ema_200p'];286.18709784866513;[CAI_1.0=0.46][ESTAVEL=0.11][SOBE_1.0=0.46]
2023-10-14 19:46:23;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'ema_24p'];286.3405651398349;[CAI_1.0=0.52][ESTAVEL=0.11][SOBE_1.0=0.40]
2023-10-14 20:58:31;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'close', 'volume', 'ema_24p'];286.3588796777087;[CAI_1.0=0.41][ESTAVEL=0.10][SOBE_1.0=0.48]
2023-10-14 17:31:13;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'close', 'number_of_trades'];286.6533150475891;[CAI_1.0=0.46][ESTAVEL=0.05][SOBE_1.0=0.50]
2023-10-14 17:31:04;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'close', 'number_of_trades'];286.6533150475891;[CAI_1.0=0.46][ESTAVEL=0.05][SOBE_1.0=0.50]
2023-10-14 20:47:21;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'close', 'volume', 'taker_buy_quote_asset_volume'];287.4282022659736;[CAI_1.0=0.46][ESTAVEL=0.22][SOBE_1.0=0.41]
2023-10-14 17:04:35;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume'];287.68426521556023;[CAI_1.0=0.46][ESTAVEL=0.25][SOBE_1.0=0.41]
2023-10-14 16:52:21;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'quote_asset_volume'];287.71471052519007;[CAI_1.0=0.49][ESTAVEL=0.29][SOBE_1.0=0.35]
2023-10-14 19:29:03;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'number_of_trades', 'ema_24p'];287.7733287433672;[CAI_1.0=0.46][ESTAVEL=0.14][SOBE_1.0=0.42]
2023-10-14 21:24:49;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'rsi'];287.87189923219825;[CAI_1.0=0.41][ESTAVEL=0.34][SOBE_1.0=0.42]
2023-10-14 17:01:59;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume'];288.7191673226856;[CAI_1.0=0.37][ESTAVEL=0.41][SOBE_1.0=0.39]
2023-10-14 20:56:33;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'close', 'volume', 'ema_24p'];289.31389788752415;[CAI_1.0=0.42][ESTAVEL=0.04][SOBE_1.0=0.53]
2023-10-14 20:19:33;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'rsi', 'ema_200p'];289.78728640862363;[CAI_1.0=0.48][ESTAVEL=0.05][SOBE_1.0=0.50]
2023-10-14 21:12:59;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'taker_buy_base_asset_volume'];290.134834760962;[CAI_1.0=0.53][ESTAVEL=0.13][SOBE_1.0=0.42]
2023-10-14 20:56:41;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'close', 'volume', 'ema_24p'];290.4666406984354;[CAI_1.0=0.42][ESTAVEL=0.04][SOBE_1.0=0.53]
2023-10-14 19:45:26;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'ema_24p'];291.12090159873367;[CAI_1.0=0.47][ESTAVEL=0.12][SOBE_1.0=0.45]
2023-10-14 19:45:22;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'ema_24p'];291.12090159873367;[CAI_1.0=0.47][ESTAVEL=0.12][SOBE_1.0=0.45]
2023-10-14 17:41:16;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'close', 'taker_buy_quote_asset_volume'];291.83942796809157;[CAI_1.0=0.48][ESTAVEL=0.05][SOBE_1.0=0.49]
2023-10-14 17:41:24;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'close', 'taker_buy_quote_asset_volume'];291.83942796809157;[CAI_1.0=0.48][ESTAVEL=0.05][SOBE_1.0=0.49]
2023-10-14 21:47:54;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'taker_buy_quote_asset_volume'];291.8938792273557;[CAI_1.0=0.49][ESTAVEL=0.05][SOBE_1.0=0.48]
2023-10-14 16:43:56;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'volume'];291.9066620259929;[CAI_1.0=0.46][ESTAVEL=0.36][SOBE_1.0=0.32]
2023-10-14 18:31:46;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'volume', 'ema_200p'];292.2097178642817;[CAI_1.0=0.47][ESTAVEL=0.09][SOBE_1.0=0.42]
2023-10-14 16:42:37;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'volume'];292.32255178099484;[CAI_1.0=0.37][ESTAVEL=0.62][SOBE_1.0=0.23]
2023-10-14 16:42:33;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'volume'];292.32255178099484;[CAI_1.0=0.37][ESTAVEL=0.62][SOBE_1.0=0.23]
2023-10-14 19:28:58;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'number_of_trades', 'ema_24p'];292.65290406976993;[CAI_1.0=0.31][ESTAVEL=0.20][SOBE_1.0=0.52]
2023-10-14 18:15:51;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'volume', 'taker_buy_quote_asset_volume'];292.69430386832926;[CAI_1.0=0.39][ESTAVEL=0.63][SOBE_1.0=0.16]
2023-10-14 18:15:55;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'volume', 'taker_buy_quote_asset_volume'];292.69430386832926;[CAI_1.0=0.39][ESTAVEL=0.63][SOBE_1.0=0.16]
2023-10-14 16:52:16;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'quote_asset_volume'];293.26772395763373;[CAI_1.0=0.33][ESTAVEL=0.41][SOBE_1.0=0.48]
2023-10-14 20:02:26;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'ema_24p'];293.751953878967;[CAI_1.0=0.48][ESTAVEL=0.06][SOBE_1.0=0.47]
2023-10-14 16:53:40;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'number_of_trades'];293.8458884713144;[CAI_1.0=0.47][ESTAVEL=0.08][SOBE_1.0=0.45]
2023-10-14 17:54:45;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'close', 'ema_200p'];293.85635981732975;[CAI_1.0=0.44][ESTAVEL=0.05][SOBE_1.0=0.45]
2023-10-14 18:59:00;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'quote_asset_volume', 'ema_24p'];294.0416423762829;[CAI_1.0=0.47][ESTAVEL=0.05][SOBE_1.0=0.48]
2023-10-14 19:04:14;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'quote_asset_volume', 'ema_200p'];294.4920424594967;[CAI_1.0=0.49][ESTAVEL=0.15][SOBE_1.0=0.38]
2023-10-14 17:03:20;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume'];295.6468655859324;[CAI_1.0=0.43][ESTAVEL=0.20][SOBE_1.0=0.44]
2023-10-14 20:02:18;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'ema_24p'];295.8050947597808;[CAI_1.0=0.48][ESTAVEL=0.06][SOBE_1.0=0.47]
2023-10-14 22:03:24;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'ema_24p'];295.8756744945544;[CAI_1.0=0.46][ESTAVEL=0.13][SOBE_1.0=0.42]
2023-10-14 18:48:45;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'quote_asset_volume', 'taker_buy_quote_asset_volume'];296.0324505794212;[CAI_1.0=0.48][ESTAVEL=0.18][SOBE_1.0=0.40]
2023-10-14 16:53:27;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'number_of_trades'];296.1371835064527;[CAI_1.0=0.53][ESTAVEL=0.13][SOBE_1.0=0.35]
2023-10-14 18:59:08;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'quote_asset_volume', 'ema_24p'];296.14212875508167;[CAI_1.0=0.47][ESTAVEL=0.05][SOBE_1.0=0.48]
2023-10-14 19:23:45;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'number_of_trades', 'rsi'];296.9249908930143;[CAI_1.0=0.17][ESTAVEL=0.68][SOBE_1.0=0.28]
2023-10-14 18:00:42;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'volume', 'quote_asset_volume'];296.9624823808927;[CAI_1.0=0.52][ESTAVEL=0.12][SOBE_1.0=0.41]
2023-10-14 18:00:50;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'volume', 'quote_asset_volume'];296.9624823808927;[CAI_1.0=0.52][ESTAVEL=0.12][SOBE_1.0=0.41]
2023-10-14 19:53:21;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'ema_200p'];297.06385501791254;[CAI_1.0=0.48][ESTAVEL=0.08][SOBE_1.0=0.48]
2023-10-14 20:16:40;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'rsi', 'ema_24p'];297.3590099279069;[CAI_1.0=0.46][ESTAVEL=0.13][SOBE_1.0=0.46]
2023-10-14 20:29:53;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'close', 'volume', 'quote_asset_volume'];297.8404028058197;[CAI_1.0=0.45][ESTAVEL=0.23][SOBE_1.0=0.39]
2023-10-14 19:04:27;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'quote_asset_volume', 'ema_200p'];297.8628247652371;[CAI_1.0=0.43][ESTAVEL=0.35][SOBE_1.0=0.34]
2023-10-14 20:58:26;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'close', 'volume', 'ema_24p'];298.3209074677305;[CAI_1.0=0.40][ESTAVEL=0.11][SOBE_1.0=0.51]
2023-10-14 21:46:33;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'taker_buy_quote_asset_volume'];298.572967452384;[CAI_1.0=0.46][ESTAVEL=0.25][SOBE_1.0=0.41]
2023-10-14 19:48:12;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'ema_24p'];298.59477378964607;[CAI_1.0=0.46][ESTAVEL=0.10][SOBE_1.0=0.48]
2023-10-14 20:51:07;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'close', 'volume', 'rsi'];298.61713498594787;[CAI_1.0=0.47][ESTAVEL=0.15][SOBE_1.0=0.45]
2023-10-14 18:50:07;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'quote_asset_volume', 'taker_buy_quote_asset_volume'];298.76612255991716;[CAI_1.0=0.52][ESTAVEL=0.12][SOBE_1.0=0.44]
2023-10-14 20:06:12;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'ema_24p'];298.9406906139195;[CAI_1.0=0.50][ESTAVEL=0.13][SOBE_1.0=0.45]
2023-10-14 18:26:37;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'volume', 'ema_24p'];299.51989187619847;[CAI_1.0=0.44][ESTAVEL=0.14][SOBE_1.0=0.46]
2023-10-14 18:26:33;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'volume', 'ema_24p'];299.51989187619847;[CAI_1.0=0.44][ESTAVEL=0.14][SOBE_1.0=0.46]
2023-10-14 16:47:38;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'quote_asset_volume'];300.26741403512455;[CAI_1.0=0.42][ESTAVEL=0.54][SOBE_1.0=0.28]
2023-10-14 16:47:41;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'quote_asset_volume'];300.26741403512455;[CAI_1.0=0.42][ESTAVEL=0.54][SOBE_1.0=0.28]
2023-10-14 17:29:44;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume'];300.56427387218315;[CAI_1.0=0.39][ESTAVEL=0.43][SOBE_1.0=0.36]
2023-10-14 19:46:54;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'ema_24p'];300.64266604882437;[CAI_1.0=0.44][ESTAVEL=0.12][SOBE_1.0=0.45]
2023-10-14 19:39:34;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'taker_buy_quote_asset_volume'];301.0054372120628;[CAI_1.0=0.34][ESTAVEL=0.57][SOBE_1.0=0.36]
2023-10-14 17:02:11;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume'];301.0350641095338;[CAI_1.0=0.44][ESTAVEL=0.30][SOBE_1.0=0.39]
2023-10-14 18:55:29;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'quote_asset_volume', 'rsi'];301.66522647582684;[CAI_1.0=0.47][ESTAVEL=0.27][SOBE_1.0=0.38]
2023-10-14 20:45:26;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'close', 'volume', 'taker_buy_quote_asset_volume'];301.86640711282513;[CAI_1.0=0.44][ESTAVEL=0.16][SOBE_1.0=0.44]
2023-10-14 17:16:46;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'ema_200p'];302.45150807193284;[CAI_1.0=0.46][ESTAVEL=0.12][SOBE_1.0=0.39]
2023-10-14 20:19:39;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'rsi', 'ema_200p'];302.45488776602707;[CAI_1.0=0.45][ESTAVEL=0.14][SOBE_1.0=0.43]
2023-10-14 19:50:37;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'ema_200p'];302.6147073808857;[CAI_1.0=0.40][ESTAVEL=0.10][SOBE_1.0=0.47]
2023-10-14 21:47:45;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'taker_buy_quote_asset_volume'];302.75418777332345;[CAI_1.0=0.49][ESTAVEL=0.05][SOBE_1.0=0.48]
2023-10-14 19:09:36;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'number_of_trades', 'taker_buy_base_asset_volume'];302.8781362276261;[CAI_1.0=0.46][ESTAVEL=0.16][SOBE_1.0=0.47]
2023-10-14 20:45:35;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'close', 'volume', 'taker_buy_quote_asset_volume'];303.4101434749486;[CAI_1.0=0.41][ESTAVEL=0.14][SOBE_1.0=0.44]
2023-10-14 18:26:42;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'volume', 'ema_24p'];303.57227833827824;[CAI_1.0=0.43][ESTAVEL=0.11][SOBE_1.0=0.50]
2023-10-14 19:50:14;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'ema_24p'];303.57540582073364;[CAI_1.0=0.47][ESTAVEL=0.05][SOBE_1.0=0.49]
2023-10-14 19:34:05;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'number_of_trades', 'ema_200p'];303.5762258415833;[CAI_1.0=0.53][ESTAVEL=0.07][SOBE_1.0=0.43]
2023-10-14 18:32:57;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'volume', 'ema_200p'];303.65407281682866;[CAI_1.0=0.49][ESTAVEL=0.03][SOBE_1.0=0.49]
2023-10-14 18:32:49;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'volume', 'ema_200p'];303.65407281682866;[CAI_1.0=0.49][ESTAVEL=0.03][SOBE_1.0=0.49]
2023-10-14 16:47:24;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'volume'];303.84690014935217;[CAI_1.0=0.52][ESTAVEL=0.22][SOBE_1.0=0.38]
2023-10-14 21:23:01;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'taker_buy_quote_asset_volume'];304.3629155151437;[CAI_1.0=0.46][ESTAVEL=0.36][SOBE_1.0=0.35]
2023-10-14 19:09:28;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'number_of_trades', 'taker_buy_base_asset_volume'];304.36377105374913;[CAI_1.0=0.46][ESTAVEL=0.16][SOBE_1.0=0.47]
2023-10-14 21:20:37;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'taker_buy_quote_asset_volume'];304.92840036595743;[CAI_1.0=0.48][ESTAVEL=0.07][SOBE_1.0=0.48]
2023-10-14 17:26:14;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume'];305.1175775760549;[CAI_1.0=0.41][ESTAVEL=0.39][SOBE_1.0=0.35]
2023-10-14 19:45:12;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'rsi'];306.2337148859679;[CAI_1.0=0.23][ESTAVEL=0.73][SOBE_1.0=0.24]
2023-10-14 17:41:12;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'close', 'taker_buy_quote_asset_volume'];306.8377686632555;[CAI_1.0=0.57][ESTAVEL=0.07][SOBE_1.0=0.38]
2023-10-14 19:14:34;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'number_of_trades', 'taker_buy_quote_asset_volume'];306.8614824576425;[CAI_1.0=0.47][ESTAVEL=0.26][SOBE_1.0=0.40]
2023-10-14 21:30:37;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'ema_24p'];306.8853232828307;[CAI_1.0=0.35][ESTAVEL=0.43][SOBE_1.0=0.38]
2023-10-14 21:20:43;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'taker_buy_quote_asset_volume'];307.06983983169926;[CAI_1.0=0.44][ESTAVEL=0.33][SOBE_1.0=0.37]
2023-10-14 21:30:22;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'ema_24p'];307.07759164986135;[CAI_1.0=0.46][ESTAVEL=0.18][SOBE_1.0=0.42]
2023-10-14 19:30:37;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'number_of_trades', 'ema_200p'];307.10932211786246;[CAI_1.0=0.50][ESTAVEL=0.12][SOBE_1.0=0.41]
2023-10-14 17:35:00;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'close', 'number_of_trades'];307.88251299244723;[CAI_1.0=0.45][ESTAVEL=0.14][SOBE_1.0=0.43]
2023-10-14 16:56:59;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'number_of_trades'];308.3017875044494;[CAI_1.0=0.42][ESTAVEL=0.34][SOBE_1.0=0.33]
2023-10-14 21:06:19;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'number_of_trades'];308.34726543814867;[CAI_1.0=0.57][ESTAVEL=0.21][SOBE_1.0=0.31]
2023-10-14 21:46:13;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'taker_buy_base_asset_volume'];308.39964452330616;[CAI_1.0=0.33][ESTAVEL=0.29][SOBE_1.0=0.52]
2023-10-14 16:47:33;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'volume'];308.53255078314066;[CAI_1.0=0.45][ESTAVEL=0.40][SOBE_1.0=0.31]
2023-10-14 19:46:40;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'ema_24p'];308.55069012974604;[CAI_1.0=0.46][ESTAVEL=0.14][SOBE_1.0=0.40]
2023-10-14 19:15:07;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'number_of_trades', 'taker_buy_quote_asset_volume'];308.5587235220677;[CAI_1.0=0.46][ESTAVEL=0.29][SOBE_1.0=0.41]
2023-10-14 21:22:51;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'taker_buy_quote_asset_volume'];308.8276263214886;[CAI_1.0=0.48][ESTAVEL=0.17][SOBE_1.0=0.43]
2023-10-14 18:28:02;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'volume', 'ema_24p'];309.81365831170643;[CAI_1.0=0.43][ESTAVEL=0.12][SOBE_1.0=0.47]
2023-10-14 17:52:46;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'close', 'ema_24p'];309.95108294629955;[CAI_1.0=0.36][ESTAVEL=0.09][SOBE_1.0=0.50]
2023-10-14 19:51:43;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'ema_200p'];310.15744293866607;[CAI_1.0=0.46][ESTAVEL=0.03][SOBE_1.0=0.51]
2023-10-14 16:53:36;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'number_of_trades'];310.4113794897026;[CAI_1.0=0.46][ESTAVEL=0.27][SOBE_1.0=0.34]
2023-10-14 17:29:49;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume'];310.7275303026618;[CAI_1.0=0.42][ESTAVEL=0.39][SOBE_1.0=0.35]
2023-10-14 21:07:16;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'number_of_trades'];310.830853832635;[CAI_1.0=0.54][ESTAVEL=0.12][SOBE_1.0=0.38]
2023-10-14 20:28:15;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'close', 'volume', 'quote_asset_volume'];310.90116810302;[CAI_1.0=0.42][ESTAVEL=0.27][SOBE_1.0=0.38]
2023-10-14 20:22:57;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'ema_24p', 'ema_200p'];310.91737178317464;[CAI_1.0=0.48][ESTAVEL=0.12][SOBE_1.0=0.35]
2023-10-14 19:57:07;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'rsi'];311.10438621152304;[CAI_1.0=0.41][ESTAVEL=0.20][SOBE_1.0=0.47]
2023-10-14 18:20:53;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'volume', 'taker_buy_quote_asset_volume'];311.32435629494194;[CAI_1.0=0.35][ESTAVEL=0.62][SOBE_1.0=0.29]
2023-10-14 20:45:22;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'close', 'volume', 'taker_buy_quote_asset_volume'];311.37139025445236;[CAI_1.0=0.48][ESTAVEL=0.05][SOBE_1.0=0.45]
2023-10-14 20:49:27;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'close', 'volume', 'taker_buy_quote_asset_volume'];311.66075053875574;[CAI_1.0=0.49][ESTAVEL=0.11][SOBE_1.0=0.45]
2023-10-14 20:07:33;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'ema_200p'];311.9248172948266;[CAI_1.0=0.56][ESTAVEL=0.08][SOBE_1.0=0.39]
2023-10-14 18:58:47;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'quote_asset_volume', 'ema_24p'];312.21722290995206;[CAI_1.0=0.50][ESTAVEL=0.13][SOBE_1.0=0.42]
2023-10-14 19:14:43;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'number_of_trades', 'taker_buy_quote_asset_volume'];312.47435670409664;[CAI_1.0=0.56][ESTAVEL=0.14][SOBE_1.0=0.37]
2023-10-14 19:05:51;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'quote_asset_volume', 'ema_200p'];312.5016973163037;[CAI_1.0=0.45][ESTAVEL=0.29][SOBE_1.0=0.35]
2023-10-14 19:51:51;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'ema_200p'];312.5836268922883;[CAI_1.0=0.47][ESTAVEL=0.03][SOBE_1.0=0.51]
2023-10-14 18:37:50;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'quote_asset_volume', 'number_of_trades'];312.9362333339104;[CAI_1.0=0.55][ESTAVEL=0.14][SOBE_1.0=0.41]
2023-10-14 17:32:47;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'close', 'number_of_trades'];313.04720381566676;[CAI_1.0=0.47][ESTAVEL=0.12][SOBE_1.0=0.44]
2023-10-14 17:15:25;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'ema_24p'];313.11492252089073;[CAI_1.0=0.34][ESTAVEL=0.09][SOBE_1.0=0.53]
2023-10-14 18:36:40;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'quote_asset_volume', 'number_of_trades'];313.17771237614704;[CAI_1.0=0.46][ESTAVEL=0.52][SOBE_1.0=0.28]
2023-10-14 18:36:44;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'quote_asset_volume', 'number_of_trades'];313.17771237614704;[CAI_1.0=0.46][ESTAVEL=0.52][SOBE_1.0=0.28]
2023-10-14 17:12:32;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'ema_24p'];313.2643244219938;[CAI_1.0=0.41][ESTAVEL=0.09][SOBE_1.0=0.47]
2023-10-14 16:42:28;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'close'];314.82894100149036;[CAI_1.0=0.42][ESTAVEL=0.09][SOBE_1.0=0.47]
2023-10-14 20:33:34;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'close', 'volume', 'number_of_trades'];314.9159025554351;[CAI_1.0=0.47][ESTAVEL=0.06][SOBE_1.0=0.49]
2023-10-14 17:30:51;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'close', 'number_of_trades'];315.5007410927154;[CAI_1.0=0.49][ESTAVEL=0.15][SOBE_1.0=0.36]
2023-10-14 21:41:47;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'taker_buy_base_asset_volume'];315.7690226000745;[CAI_1.0=0.42][ESTAVEL=0.05][SOBE_1.0=0.53]
